"","X.ID","Gender","DOB","Lead_Creation_Date","City_Code","City_Category","Employer_Code","Employer_Category1","Employer_Category2","Monthly_Income","Customer_Existing_Primary_Bank_Code","Primary_Bank_Type","Contacted","Source","Source_Category","Existing_EMI","Var1"
"12197","APPA20443521627","Male","28/07/74","25/07/16","C10001","A","COM0005126","C",4,14400,"B001","P","Y","S133","B",4300,10
"12198","APPB70425366742","Male","12/08/85","25/07/16","C10175","C","COM0009010","C",4,2300,"B003","G","Y","S133","B",700,4
"12200","APPD40479964919","Male","20/07/89","25/07/16","C10004","A","COM0000220","A",4,2500,"B003","G","Y","S133","C",0,4
"12201","APPE70036373008","Female","16/02/87","25/07/16","C10001","A","COM0014383","C",4,4128.3,"B004","P","N","S143","B",921.7,10
"12202","APPF60078383115","Male","25/11/89","25/07/16","C10006","A","COM0000254","B",4,2850,"B002","P","Y","S133","B",502.4,10
"12203","APPG30870983204","Female","29/11/91","25/07/16","C10068","C","COM0051937","A",4,1400,"B029","G","N","S122","B",0,0
"12205","APPI30080592433","Male","10/10/73","25/07/16","C10010","A","COM0007498","A",4,2200,"B001","P","Y","S133","B",0,4
"12206","APPJ10345534533","Female","30/08/88","25/07/16","C10001","A","COM0047586","A",4,2500,"B001","P","Y","S133","C",0,4
"12207","APPK30008979628","Male","03/03/79","25/07/16","C10014","B","COM0018680","A",4,20000,"B001","P","Y","S133","B",500,10
"12208","APPL40173532726","Male","02/07/85","25/07/16","C10008","A","COM0001153","C",4,2240,"B002","P","Y","S133","B",0,4
"12209","APPM80785067846","Male","31/10/91","25/07/16","C10003","A","COM0012231","A",4,2500,"B003","G","Y","S133","C",0,7
"12210","APPN50249121948","Female","02/05/86","25/07/16","C10006","A","COM0007270","A",4,2200,"B004","P","Y","S127","B",326.1,4
"12211","APPP30785555116","Female","04/01/89","25/07/16","C10002","A","COM0015417","B",4,4000,"B004","P","N","S133","B",1800,0
"12212","APPQ70803666235","Male","14/12/87","25/07/16","C10002","A","COM0000726","A",4,6000,"B001","P","Y","S133","B",0,10
"12213","APPR20384205317","Male","09/07/80","25/07/16","C10004","A","COM0004015","B",4,2800,"B003","G","Y","S143","B",330.8,10
"12214","APPS40915527424","Female","18/06/90","25/07/16","C10002","A","COM0005171","C",4,4050,"B002","P","Y","S133","B",0,10
"12215","APPU50131251642","Male","27/11/88","25/07/16","C10006","A","COM0001019","C",4,2500,"B001","P","Y","S133","C",0,7
"12216","APPW10731066845","Female","12/04/93","25/07/16","C10002","A","COM0040804","C",4,2300,"B002","P","Y","S133","C",0,4
"12217","APPX60280619949","Female","20/12/89","25/07/16","C10003","A","COM0023649","A",4,1800,"B014","P","N","S133","B",0,2
"12218","APPY30761577018","Female","08/12/86","25/07/16","C10002","A","COM0000397","C",4,8500,"B001","P","N","S133","B",0,0
"12219","APPZ20992773137","Female","01/08/92","25/07/16","C10002","A","COM0039807","A",4,1315,"B007","G","N","S133","B",300,0
"12220","APPA80314214207","Male","28/05/92","25/07/16","C10006","A","COM0012662","A",4,3750,"B001","P","Y","S133","C",0,4
"12221","APPB10199179313","Female","05/02/82","25/07/16","C10003","A","COM0000482","C",4,3000,"B001","P","N","S133","B",1575.8,0
"12222","APPC60158583449","Male","25/05/87","25/07/16","C10003","A","COM0000108","C",1,2000,"B004","P","Y","S134","B",0,4
"12224","APPE60927189645","Male","22/09/87","25/07/16","C10004","A","COM0001621","C",4,2700,"B002","P","Y","S133","B",0,10
"12225","APPI20155398035","Male","08/10/88","25/07/16","C10002","A","COM0000002","C",1,3000,"B001","P","Y","S133","C",0,7
"12226","APPK90778311228","Male","27/07/93","25/07/16","C10004","A","COM0017331","A",4,1890,"B004","P","Y","S133","B",0,2
"12227","APPL20004389333","Female","29/10/89","25/07/16","C10001","A","COM0033269","C",4,4000,"B004","P","Y","S133","B",500,10
"12228","APPM50932825403","Female","02/07/67","25/07/16","C10050","C","COM0044079","C",4,2000,"B003","G","Y","S133","B",0,4
"12229","APPP40820587711","Female","06/09/88","25/07/16","C10017","B","COM0001769","C",4,5400,"B002","P","N","S133","B",1050,10
"12230","APPQ60431508824","Male","25/07/90","25/07/16","C10001","A","COM0028511","C",4,10000,"B004","P","Y","S143","B",200,10
"12231","APPR10194393908","Female","06/07/94","25/07/16","C10046","C","COM0001851","A",4,350,"B022","G","N","S159","B",0,0
"12232","APPS10344569006","Female","20/08/83","25/07/16","C10001","A","COM0034737","A",4,2600,"B002","P","N","S133","B",450,0
"12233","APPT10767295121","Female","28/08/92","25/07/16","C10190","C","COM0024953","A",4,920,"B003","G","N","S133","B",250,0
"12234","APPU50878506245","Male","03/05/86","25/07/16","C10002","A","COM0019039","B",4,4200,"B002","P","Y","S133","B",0,10
"12235","APPV30676529341","Female","23/09/91","25/07/16","C10002","A","COM0001185","B",4,3300,"B001","P","N","S134","B",1000,7
"12236","APPW70487729444","Female","16/05/91","25/07/16","C10019","B","COM0028638","A",4,2950,"B003","G","N","S133","B",1250,0
"12237","APPX60124547511","Female","01/12/84","25/07/16","C10017","B","COM0014563","B",4,4300,"B004","P","Y","S122","B",672.3,10
"12238","APPY50812023606","Male","10/07/84","25/07/16","C10003","A","COM0001050","B",4,7000,"B001","P","Y","S133","B",0,10
"12239","APPZ90860935734","Female","12/06/83","25/07/16","C10018","C","COM0013644","A",4,3825,"B025","G","Y","S133","C",0,7
"12241","APPC50278141029","Male","10/07/84","25/07/16","C10003","A","COM0001050","B",4,7000,"B001","P","Y","S134","B",0,10
"12242","APPD60561224133","Male","24/09/82","25/07/16","C10290","C","COM0048743","A",4,4000,"B007","G","Y","S133","B",1500,7
"12243","APPE40703104248","Male","13/10/85","25/07/16","C10208","C","COM0001451","C",4,1600,"B001","P","Y","S133","B",530,2
"12244","APPG30893167442","Male","26/06/87","25/07/16","C10006","A","COM0008599","B",4,2800,"B005","P","Y","S133","B",330,10
"12247","APPJ10388693729","Female","02/08/82","25/07/16","C10003","A","COM0020551","A",4,1650,"B002","P","N","S159","B",0,0
"12248","APPK80536531835","Male","27/09/85","25/07/16","C10001","A","COM0005725","A",4,3050,"B001","P","Y","S137","B",950,7
"12249","APPM30771681045","Male","19/06/80","25/07/16","C10003","A","COM0039019","A",4,1500,"B001","P","Y","S133","B",0,2
"12250","APPN60386256123","Female","01/07/64","25/07/16","C10021","B","COM0001508","A",4,14400,"B003","G","N","S161","B",7000,0
"12251","APPO80956509248","Male","07/01/95","25/07/16","C10008","A","COM0012807","B",4,2180,"B021","P","Y","S133","B",230,4
"12252","APPP10398342316","Male","01/08/87","25/07/16","C10001","A","COM0000412","C",4,150000,"B002","P","Y","S133","C",0,7
"12253","APPQ30466179406","Male","28/01/75","25/07/16","C10006","A","COM0000013","A",1,4400,"B001","P","Y","S143","B",950,10
"12254","APPR10002741528","Female","15/07/83","25/07/16","C10019","B","COM0001752","C",4,1950,"B004","P","Y","S133","B",1.2,2
"12255","APPS60968261611","Male","04/10/87","25/07/16","C10004","A","COM0037139","A",4,2000,"B002","P","Y","S133","B",0,4
"12256","APPT40264451721","Female","20/09/78","25/07/16","C10004","A","COM0000640","A",4,1000,"B003","G","N","S133","B",0,0
"12257","APPV20318727943","Male","06/08/84","25/07/16","C10026","C","COM0033323","C",4,1850,"B001","P","Y","S122","C",0,2
"12258","APPW50782383019","Male","06/08/73","25/07/16","C10001","A","COM0015178","B",4,4600,"B003","G","Y","S133","B",0,10
"12259","APPX60575858124","Female","14/05/95","25/07/16","C10003","A","COM0000333","B",4,900,"B001","P","N","S159","B",0,0
"12260","APPY10912111208","Male","05/06/78","25/07/16","C10049","C","COM0000051","C",1,3500,"B001","P","Y","S133","B",0,7
"12261","APPZ30462051321","Female","27/01/82","25/07/16","C10046","C","COM0000338","C",4,1461.4,"B007","G","N","S133","B",400,0
"12262","APPA10643033446","Male","26/01/78","25/07/16","C10030","B","COM0003548","B",4,1550.1,"B003","G","Y","S159","B",0,2
"12263","APPB80714328523","Male","28/02/89","25/07/16","C10012","A","COM0051793","C",4,5100,"B012","G","Y","S133","B",0,10
"12264","APPC70930661604","Male","18/07/74","25/07/16","C10037","B","COM0048413","A",4,1750,"B003","G","Y","S133","B",0,2
"12265","APPD10161078739","Female","19/07/90","25/07/16","C10003","A","COM0015550","A",4,1250,"B002","P","N","S133","B",250,0
"12266","APPE80359832821","Female","29/10/85","25/07/16","C10084","C","COM0000571","C",4,2150,"B001","P","N","S133","B",1400,0
"12267","APPF60710218931","Female","26/11/87","25/07/16","C10005","A","COM0042293","A",4,1600,"B001","P","N","S133","B",700,0
"12268","APPG40284539014","Male","02/04/89","25/07/16","C10005","A","COM0053069","A",4,5000,"B002","P","Y","S122","B",0,10
"12269","APPH90708329147","Male","29/02/92","25/07/16","C10002","A","COM0014030","A",4,3000,"B010","G","Y","S133","B",1000,7
"12270","APPI90352829226","Female","22/05/86","25/07/16","C10124","C","COM0000571","C",4,1200,"B008","G","N","S161","B",0,0
"12271","APPJ70189409349","Female","22/10/90","25/07/16","C10004","A","COM0000185","C",4,2230,"B006","P","Y","S133","C",0,4
"12272","APPK50697203418","Male","04/04/86","25/07/16","C10030","B","COM0000010","A",1,4000,"B002","P","Y","S143","B",874.7,10
"12273","APPL10865011546","Female","28/06/79","25/07/16","C10048","C","COM0041344","C",4,2250,"B013","G","N","S133","B",585,0
"12274","APPO20740809844","Female","01/06/89","25/07/16","C10002","A","COM0016078","A",4,7500,"B001","P","Y","S122","B",0,10
"12276","APPQ80248998043","Male","04/05/91","25/07/16","C10013","B","COM0000167","A",4,2500,"B003","G","Y","S133","C",0,4
"12277","APPR50358327142","Female","20/06/68","25/07/16","C10003","A","COM0025977","C",4,2000,"B015","P","Y","S133","B",0,4
"12278","APPS30638996231","Male","28/10/88","25/07/16","C10011","B","COM0006008","A",4,2680,"B004","P","Y","S133","B",450,10
"12279","APPT30456254317","Male","20/01/92","25/07/16","C10009","B","COM0032280","A",4,1630,"B002","P","Y","S133","C",0,2
"12280","APPV10472066515","Male","14/12/92","25/07/16","C10002","A","COM0000004","B",2,2800,"B002","P","Y","S133","C",0,7
"12281","APPX30795667702","Female","19/11/88","25/07/16","C10006","A","COM0045727","B",4,25000,"B001","P","N","S133","B",1339,10
"12282","APPZ80899679933","Male","11/02/90","25/07/16","C10083","C","COM0000907","A",4,1800,"B001","P","Y","S133","B",0,2
"12283","APPA70722631001","Female","26/01/89","25/07/16","C10006","A","COM0046645","B",4,5000,"B007","G","N","S133","B",2300,0
"12284","APPC70127168236","Female","21/08/82","25/07/16","C10001","A","COM0006576","B",4,3100,"B001","P","N","S161","B",662.1,7
"12285","APPD40867825318","Male","05/09/77","25/07/16","C10002","A","COM0036529","A",4,3300,"B005","P","Y","S133","B",0,7
"12287","APPF40352925532","Male","04/09/83","25/07/16","C10002","A","COM0000719","A",4,2000,"B004","P","Y","S133","B",0,4
"12288","APPG70320248612","Female","12/06/83","25/07/16","C10018","C","COM0013644","A",4,3825,"B025","G","Y","S122","C",0,7
"12289","APPH40218287737","Male","01/08/68","25/07/16","C10003","A","COM0005006","A",4,2000,"B012","G","Y","S143","B",1100,0
"12290","APPI80857084804","Female","16/08/83","25/07/16","C10004","A","COM0007763","B",4,1472,"B002","P","N","S133","B",0,0
"12291","APPK20619421016","Female","20/04/75","25/07/16","C10004","A","COM0032212","C",4,850,"B018","G","N","S159","B",250,0
"12292","APPL50345137145","Male","27/04/82","25/07/16","C10002","A","COM0021010","A",4,5500,"B003","G","Y","S137","B",0,10
"12293","APPM70944738209","Female","09/04/84","25/07/16","C10136","B","COM0002589","B",4,2200,"B002","P","N","S133","B",0,4
"12294","APPN20490029339","Male","31/08/86","25/07/16","C10001","A","COM0005204","B",4,2100,"B004","P","Y","S133","B",500,4
"12295","APPQ90219399614","Female","14/02/83","25/07/16","C10002","A","COM0005118","A",4,1700,"B004","P","N","S122","B",0,0
"12296","APPR30468688736","Male","09/01/87","25/07/16","C10006","A","COM0009376","B",4,4800,"B009","G","Y","S161","B",0,10
"12297","APPS40065676809","Female","22/03/92","25/07/16","C10001","A","COM0036226","A",4,1000,"B004","P","N","S133","B",300,0
"12298","APPT20468833937","Male","01/11/85","25/07/16","C10217","C","COM0017382","B",4,1675,"B001","P","Y","S133","B",0,2
"12299","APPU70967982017","Male","25/04/75","25/07/16","C10002","A","COM0000008","A",1,10000,"B002","P","Y","S133","B",0,10
"12300","APPV10102596123","Female","28/08/84","25/07/16","C10533","C","COM0020404","A",4,2400,"B003","G","N","S151","B",610,4
"12301","APPW70757079212","Male","31/07/84","25/07/16","C10006","A","COM0000923","C",4,3000,"B004","P","Y","S151","C",0,4
"12302","APPX80891888344","Female","27/07/90","25/07/16","C10188","C","COM0023264","A",4,1400,"B003","G","N","S133","B",400,0
"12304","APPA10491577633","Male","19/09/88","25/07/16","C10002","A","COM0000253","A",4,10900,"B001","P","Y","S133","B",4000,10
"12305","APPB60580465744","Male","14/04/90","25/07/16","C10003","A","COM0031668","A",4,2500,"B006","P","Y","S133","B",0,7
"12306","APPC50184247812","Female","01/08/83","25/07/16","C10009","B","COM0045544","A",4,1000,"B003","G","N","S133","C",0,0
"12308","APPE40912695038","Male","02/07/85","25/07/16","C10005","A","COM0051714","A",4,7000,"B002","P","Y","S133","B",2700,10
"12310","APPI90014046431","Male","07/04/66","25/07/16","C10001","A","COM0038135","A",4,2500,"B002","P","Y","S133","B",700,7
"12311","APPK30462798632","Male","24/05/88","25/07/16","C10005","A","COM0049208","B",4,1620,"B001","P","Y","S133","C",0,2
"12312","APPL10270587745","Male","20/08/88","25/07/16","C10002","A","COM0018495","C",4,1807.3,"B026","P","Y","S133","B",453.3,2
"12314","APPN40741629942","Male","13/02/83","25/07/16","C10006","A","COM0000267","B",4,10000,"B002","P","Y","S133","B",0,10
"12315","APPO40884376043","Female","01/12/89","25/07/16","C10009","B","COM0000506","A",4,1074,"B027","G","N","S143","B",0,0
"12316","APPP80128814125","Male","15/11/86","25/07/16","C10017","B","COM0036684","B",4,3200,"B003","G","Y","S143","C",0,4
"12317","APPR90936677326","Male","23/03/82","25/07/16","C10548","C","COM0039041","A",4,4000,"B008","G","Y","S133","B",800,7
"12318","APPS60356992405","Male","12/04/87","25/07/16","C10047","B","COM0048941","A",4,2500,"B003","G","Y","S156","B",600,7
"12319","APPT50342461538","Male","08/08/89","25/07/16","C10352","C","COM0039255","A",4,2160,"B019","G","Y","S133","B",0,4
"12320","APPU60414192604","Male","24/02/87","25/07/16","C10009","B","COM0001505","B",4,2600,"B003","G","Y","S143","C",0,7
"12321","APPV10578616729","Male","18/12/75","25/07/16","C10277","C","COM0042766","A",4,30000,"B039","G","Y","S161","B",300,10
"12322","APPW50787613803","Male","10/01/80","25/07/16","C10001","A","COM0056514","A",4,9500,"B004","P","Y","S133","C",0,7
"12323","APPX90715853916","Male","10/11/84","25/07/16","C10024","A","COM0033341","C",4,2300,"B002","P","Y","S133","C",0,4
"12324","APPY80747395038","Female","03/03/85","25/07/16","C10013","B","COM0029729","B",4,3000,"B002","P","N","S133","B",0,10
"12325","APPZ90219239109","Male","02/05/90","25/07/16","C10004","A","COM0053928","B",4,1850,"B003","G","Y","S133","B",0,2
"12326","APPA30984169218","Female","20/05/91","25/07/16","C10002","A","COM0015998","B",4,1200,"B010","G","N","S133","B",0,0
"12327","APPB20765071338","Male","04/04/66","25/07/16","C10001","A","COM0004547","C",4,1940,"B003","G","Y","S133","B",0,2
"12328","APPC50002725414","Female","23/06/82","25/07/16","C10002","A","COM0054695","C",4,2200,"B031","G","Y","S143","B",0,4
"12329","APPD60425589527","Male","03/03/86","25/07/16","C10187","C","COM0008814","A",4,2000,"B034","G","Y","S133","B",0,4
"12330","APPE90622768648","Female","23/07/94","25/07/16","C10002","A","COM0041315","A",4,1550.8,"B006","P","N","S133","B",0,0
"12332","APPH10087405902","Female","10/08/88","25/07/16","C10004","A","COM0030718","B",4,1776.5,"B002","P","N","S122","C",0,0
"12333","APPI30024956013","Male","01/08/94","25/07/16","C10148","C","COM0001031","C",4,1000,"B002","P","Y","S133","B",400,0
"12335","APPK60115674242","Male","28/07/69","25/07/16","C10085","C","COM0030745","A",4,2500,"B008","G","Y","S161","B",0,7
"12336","APPM40558142424","Male","05/08/79","25/07/16","C10001","A","COM0000073","B",3,8200,"B002","P","Y","S133","B",1900,10
"12337","APPN40513047509","Male","01/08/83","25/07/16","C10006","A","COM0012365","A",4,1750,"B002","P","Y","S133","C",0,2
"12338","APPO40823558624","Female","28/01/89","25/07/16","C10004","A","COM0005842","A",4,1200,"B002","P","N","S133","B",0,0
"12339","APPP40859954749","Male","16/06/86","25/07/16","C10002","A","COM0049138","A",4,10000,"B026","P","Y","S133","B",2350,10
"12340","APPQ20000935815","Male","06/05/69","25/07/16","C10001","A","COM0053702","B",4,3000,"B026","P","Y","S133","B",0,7
"12341","APPR20908651925","Male","15/05/89","25/07/16","C10004","A","COM0035685","B",4,3464.4,"B001","P","Y","S143","B",1202,7
"12342","APPS90389227041","Male","11/04/88","25/07/16","C10001","A","COM0002079","B",4,2900,"B002","P","Y","S133","B",700,7
"12343","APPT10386452134","Male","25/02/91","25/07/16","C10012","A","COM0004620","B",4,1450,"B001","P","Y","S133","B",0,2
"12344","APPU20418798247","Male","08/03/59","25/07/16","C10028","C","COM0003551","A",4,7000,"B001","P","Y","S133","B",0,10
"12345","APPV60109371314","Female","21/12/89","25/07/16","C10001","A","COM0003822","B",4,1510,"B002","P","N","S151","B",0,0
"12346","APPW70992423445","Male","14/09/80","25/07/16","C10045","C","COM0001867","C",4,3000,"B003","G","Y","S133","B",0,7
"12347","APPZ80768402704","Male","02/11/77","25/07/16","C10005","A","COM0007328","A",4,5000,"B004","P","Y","S133","B",1500,10
"12348","APPA80176913811","Male","23/01/86","25/07/16","C10001","A","COM0036398","A",4,3400,"B001","P","Y","S137","B",1150,7
"12349","APPB60768899935","Female","27/09/77","25/07/16","C10005","A","COM0021111","B",4,1700,"B003","G","N","S133","B",235.5,0
"12350","APPC30473709023","Male","10/06/80","25/07/16","C10001","A","COM0003560","B",4,16000,"B001","P","Y","S143","B",481.1,10
"12351","APPD30296911131","Male","08/01/90","25/07/16","C10002","A","COM0021470","A",4,1800,"B002","P","Y","S133","B",0,2
"12352","APPE80805914235","Male","23/11/84","25/07/16","C10008","A","COM0007712","B",4,1800,"B001","P","Y","S133","C",0,2
"12353","APPF40900856322","Female","13/12/91","25/07/16","C10013","B","COM0001918","A",4,1100,"B006","P","N","S122","B",400,0
"12354","APPG30139059442","Male","13/12/89","25/07/16","C10003","A","COM0054423","A",4,6700,"B016","G","Y","S133","C",0,7
"12355","APPH40849129531","Female","13/11/85","25/07/16","C10018","C","COM0006107","C",4,3270.8,"B001","P","N","S133","B",1450.6,0
"12356","APPJ60023537737","Male","22/07/88","25/07/16","C10008","A","COM0000138","B",4,3000,"B006","P","Y","S133","B",0,10
"12357","APPL90333897934","Male","22/12/87","25/07/16","C10012","A","COM0000002","C",1,2100,"B002","P","Y","S133","B",0,4
"12358","APPO90639116232","Male","02/03/82","25/07/16","C10459","C","COM0001073","A",4,3500,"B004","P","Y","S151","B",183,7
"12359","APPP90954937304","Female","11/12/84","25/07/16","C10001","A","COM0013141","B",4,15000,"B002","P","N","S133","B",6500,0
"12360","APPQ50641848418","Male","20/10/76","25/07/16","C10004","A","COM0011615","B",4,2250,"B001","P","Y","S133","C",0,4
"12361","APPR80846814534","Male","28/12/88","25/07/16","C10003","A","COM0024175","A",4,2000,"B001","P","Y","S151","B",0,4
"12362","APPS30346432647","Male","27/06/88","25/07/16","C10010","A","COM0005526","C",4,3400,"B007","G","Y","S133","C",0,7
"12363","APPU80528013836","Female","10/03/88","25/07/16","C10001","A","COM0031475","A",4,2000,"B005","P","N","S133","B",0,4
"12364","APPV50375283942","Male","29/10/91","25/07/16","C10006","A","COM0037940","C",4,2800,"B012","G","Y","S133","C",0,4
"12365","APPW30258472018","Female","20/11/86","25/07/16","C10002","A","COM0011079","A",4,3287,"B001","P","N","S133","B",1950,0
"12366","APPY70262301236","Female","11/12/69","25/07/16","C10118","C","COM0043769","A",4,7777.7,"B012","G","N","S151","B",0,10
"12367","APPZ90758583343","Male","11/10/89","25/07/16","C10020","A","COM0000202","A",4,2700,"B004","P","Y","S133","C",0,4
"12368","APPA60673789412","Female","06/11/85","25/07/16","C10102","C","COM0033473","A",4,1300,"B007","G","N","S133","B",0,0
"12369","APPB80331295529","Male","05/08/88","25/07/16","C10008","A","COM0048193","A",4,2000,"B007","G","Y","S133","B",360,4
"12370","APPE20559215811","Male","11/07/86","25/07/16","C10004","A","COM0000002","C",1,7500,"B001","P","Y","S133","C",0,7
"12371","APPG30720639027","Female","09/07/89","25/07/16","C10006","A","COM0001951","A",4,1250,"B004","P","N","S161","B",300,0
"12372","APPH60670558109","Male","17/10/80","25/07/16","C10021","B","COM0000036","C",2,1530.8,"B021","P","Y","S133","C",0,2
"12373","APPJ90577268342","Male","17/12/84","25/07/16","C10008","A","COM0023385","A",4,2800,"B003","G","Y","S133","C",0,4
"12374","APPL10533676532","Female","15/07/88","25/07/16","C10001","A","COM0027121","A",4,1900,"B003","G","N","S133","B",1100,0
"12375","APPM30131765639","Male","07/06/89","25/07/16","C10001","A","COM0011921","B",4,3500,"B003","G","Y","S133","C",0,7
"12376","APPN50936217701","Male","15/06/86","25/07/16","C10006","A","COM0007988","C",4,5000,"B003","G","Y","S133","B",1500,10
"12377","APPO30982469845","Male","15/10/90","25/07/16","C10006","A","COM0000267","B",4,2500,"B002","P","Y","S133","B",0,10
"12378","APPQ30339237018","Male","02/04/94","25/07/16","C10002","A","COM0000406","C",4,2500,"B002","P","Y","S133","B",0,10
"12379","APPS80919978228","Female","07/12/87","26/07/16","C10002","A","COM0000182","B",4,3100,"B005","P","N","S133","B",0,0
"12380","APPU90302874421","Female","22/08/86","25/07/16","C10002","A","COM0003865","B",4,2300,"B004","P","N","S133","B",0,0
"12381","APPV90380325505","Male","23/12/87","25/07/16","C10001","A","COM0020391","A",4,2260,"B003","G","Y","S133","C",0,4
"12382","APPW80597997627","Male","26/12/83","25/07/16","C10001","A","COM0039002","B",4,3400,"B004","P","Y","S133","B",0,7
"12383","APPA10899508006","Female","14/07/88","25/07/16","C10002","A","COM0000008","A",1,3000,"B001","P","N","S133","B",0,10
"12384","APPB40374707117","Female","08/07/72","25/07/16","C10005","A","COM0027522","A",4,1500,"B019","G","N","S133","C",0,0
"12385","APPC70779641218","Male","07/03/84","25/07/16","C10023","B","COM0000234","A",4,2000,"B002","P","Y","S122","C",0,4
"12387","APPE90118515403","Female","15/11/88","25/07/16","C10001","A","COM0034050","A",4,2600,"B012","G","N","S133","B",0,7
"12388","APPF90946376521","Male","06/01/74","25/07/16","C10007","A","COM0033991","B",4,2000,"B004","P","Y","S159","C",0,4
"12389","APPI70368637802","Male","15/07/82","26/07/16","C10002","A","COM0000181","A",4,10000,"B026","P","Y","S133","B",3000,10
"12390","APPJ80465343904","Male","02/08/93","25/07/16","C10001","A","COM0012123","A",4,1550,"B001","P","Y","S122","C",0,2
"12392","APPL60303195137","Male","11/07/73","25/07/16","C10041","C","COM0032986","C",4,3500,"B010","G","Y","S133","B",0,7
"12394","APPP20218706535","Male","31/01/93","25/07/16","C10168","C","COM0054295","A",4,6000,"B014","P","Y","S133","B",0,7
"12395","APPQ20755507642","Male","26/11/80","25/07/16","C10199","C","COM0003006","A",4,7000,"B020","G","Y","S133","B",2000,10
"12396","APPR20840302748","Male","11/05/86","25/07/16","C10002","A","COM0000098","C",3,2500,"B002","P","Y","S133","B",0,10
"12398","APPT10069227941","Female","21/01/88","25/07/16","C10005","A","COM0000916","C",4,1400,"B003","G","N","S159","B",640,0
"12399","APPU10326559004","Male","23/07/79","25/07/16","C10091","B","COM0001061","A",4,2500,"B008","G","Y","S133","B",0,7
"12400","APPV10507607126","Male","16/09/83","25/07/16","C10001","A","COM0004487","B",4,4500,"B002","P","Y","S133","B",0,10
"12401","APPX50887795348","Female","14/04/84","25/07/16","C10003","A","COM0004062","C",4,4000,"B001","P","N","S133","B",950,10
"12402","APPY20694149419","Male","07/03/86","25/07/16","C10386","B","COM0000878","A",4,2500,"B003","G","Y","S133","B",0,7
"12403","APPZ40452561504","Female","20/10/77","25/07/16","C10016","B","COM0014073","A",4,3750,"B002","P","N","S143","B",1800,0
"12404","APPA50292767638","Female","19/09/82","25/07/16","C10027","A","COM0001884","C",4,4100,"B002","P","N","S133","B",1696.5,0
"12405","APPC80489411817","Male","10/07/89","25/07/16","C10126","C","COM0012558","A",4,2700,"B002","P","Y","S133","B",670,7
"12406","APPD50911955933","Male","24/04/88","25/07/16","C10010","A","COM0000577","A",4,2310,"B001","P","Y","S122","B",680,4
"12407","APPE70347763044","Male","16/10/86","25/07/16","C10020","A","COM0054801","A",4,1900,"B020","G","Y","S133","C",0,2
"12408","APPF80714776128","Male","16/03/89","25/07/16","C10005","A","COM0038448","B",4,2300,"B001","P","Y","S133","B",0,4
"12409","APPG50755753216","Male","23/03/88","25/07/16","C10049","C","COM0000166","C",4,2000,"B003","G","Y","S134","B",0,4
"12410","APPH50595036325","Female","08/08/81","25/07/16","C10007","A","COM0002338","B",4,5000,"B007","G","N","S133","B",0,0
"12412","APPJ70922757505","Male","09/11/89","25/07/16","C10047","B","COM0023290","A",4,1600,"B009","G","Y","S133","C",0,2
"12413","APPK60533942624","Male","02/09/78","25/07/16","C10003","A","COM0040567","A",4,2000,"B020","G","Y","S122","F",0,4
"12414","APPL10330489738","Male","02/02/80","25/07/16","C10030","B","COM0002832","B",4,2200,"B002","P","Y","S133","B",100,4
"12415","APPO10947738032","Female","07/07/89","25/07/16","C10001","A","COM0007139","B",4,2000,"B002","P","N","S143","B",0,4
"12416","APPP30737831144","Female","02/07/90","25/07/16","C10002","A","COM0000047","B",3,2300,"B001","P","Y","S133","C",0,4
"12417","APPQ40768166216","Male","06/07/77","26/07/16","C10004","A","COM0016604","C",4,2600,"B011","P","Y","S151","C",0,4
"12418","APPR10976805336","Female","08/06/65","26/07/16","C10041","C","COM0013632","A",4,4800,"B003","G","N","S133","B",1200,10
"12419","APPS20865326404","Male","19/07/88","26/07/16","C10002","A","COM0000755","B",4,4500,"B001","P","Y","S133","C",0,10
"12420","APPU70012054635","Female","15/11/84","26/07/16","C10001","A","COM0000061","B",1,15000,"B001","P","N","S143","B",1600,10
"12421","APPV10283817716","Male","07/05/87","26/07/16","C10007","A","COM0000002","C",1,2600,"B005","P","Y","S151","C",0,7
"12422","APPW80775612807","Male","20/08/87","26/07/16","C10001","A","COM0000059","A",1,4000,"B005","P","Y","S133","B",0,10
"12423","APPX90550654922","Male","30/07/92","26/07/16","C10012","A","COM0040817","A",4,1900,"B002","P","Y","S122","C",0,2
"12424","APPY20197066016","Female","29/06/91","26/07/16","C10014","B","COM0033599","A",4,1300,"B004","P","N","S159","C",0,0
"12425","APPZ40071756126","Male","25/12/89","26/07/16","C10001","A","COM0000088","A",1,3300,"B003","G","Y","S133","C",0,4
"12426","APPA10738882249","Male","12/08/91","26/07/16","C10001","A","COM0051336","A",4,3000,"B011","P","Y","S143","C",0,4
"12427","APPB90355878301","Male","24/01/85","26/07/16","C10003","A","COM0002297","C",4,1560,"B001","P","Y","S159","C",0,2
"12428","APPC50859927413","Male","13/02/88","26/07/16","C10003","A","COM0043234","A",4,2780,"B037","G","Y","S159","B",454.5,7
"12429","APPD80917603533","Female","23/04/94","26/07/16","C10007","A","COM0031923","A",4,1000,"B003","G","N","S159","C",0,0
"12430","APPF60976144728","Male","19/09/87","26/07/16","C10006","A","COM0041467","C",4,1500,"B003","G","Y","S122","B",0,2
"12431","APPJ20941981116","Male","23/05/76","26/07/16","C10017","B","COM0004875","A",4,7500,"B001","P","Y","S133","B",0,10
